cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,cod_grupo,des_grupo,cod_funcion,des_funcion,cod_subfuncion,des_subfuncion,cod_programa,des_programa,cod_subprograma,des_subprograma,fecha_referencia,credito_inicial,modificaciones,credito_total,gastos_comprometidos,obligaciones_reconocidas,pagos_netos
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.02,MATERIAL INF. NO INVENTARIABLE,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.00,Gastos de alojamiento y manutención,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.05,PRODUCTOS ALIMENTICIOS,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.00,Gastos de alojamiento y manutención,1012024,180000,0,180000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.00,Gastos de alojamiento y manutención,1012024,34000,0,34000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.01,ATENC. PROTOCOL. Y REPRESENTAT,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.00,Gastos de alojamiento y manutención,1012024,1800,0,1800,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.00,Gastos de alojamiento y manutención,1012024,2200,0,2200,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.00,Gastos de alojamiento y manutención,1012024,8000,0,8000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.07,SERVICIOS BANCARIOS,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.00,Gastos de alojamiento y manutención,1012024,0,0,0,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.02,Personal de Administración y Servicios. UAM,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.00,Gastos de alojamiento y manutención,1012024,360,0,360,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.02,Personal de Administración y Servicios,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.00,Gastos de alojamiento y manutención,1012024,640,0,640,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,63,INVERSION REPOSICION ASOCIADA AL FUNCIONAMIENTO DE LOS SERVI,635,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.00,Gastos de alojamiento y manutención,1012024,4000,0,4000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.00,LIMPIEZA Y ASEO,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.01,Servicios auxiliares,1012024,166504,0,166504,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.09,OTROS,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.01,Servicios auxiliares,1012024,76018,0,76018,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",212,EDIFICIOS Y OTRAS CONSTRUCC,(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.02,Mantenimiento y reparaciones,1012024,5000,0,5000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",215,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.02,Mantenimiento y reparaciones,1012024,5000,0,5000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.08,RESTAURACIÓN CONTRATADA,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.04,Servicios de restauración,1012024,271900,0,271900,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",225,TRIBUTOS,225.02,LOCALES,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.05,Tributos,1012024,13200,0,13200,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),17,DEFENSOR DEL UNIVERSITARIO,17.60,(SIN DESCRIPCIÓN),17.60.00,Vicegerencia de Económicos y Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422P,Defensor del Universitario,422P.0.00,Gastos funcionamiento Oficina Defensor,1012024,500,0,500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),17,DEFENSOR DEL UNIVERSITARIO,17.60,(SIN DESCRIPCIÓN),17.60.00,Vicegerencia de Económicos y Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422P,Defensor del Universitario,422P.0.00,Gastos funcionamiento Oficina Defensor,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),17,DEFENSOR DEL UNIVERSITARIO,17.60,(SIN DESCRIPCIÓN),17.60.00,Vicegerencia de Económicos y Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422P,Defensor del Universitario,422P.0.00,Gastos funcionamiento Oficina Defensor,1012024,600,0,600,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.00,Personal Docente e Investigador funcionario. UAM,(no informado),(no informado),17,DEFENSOR DEL UNIVERSITARIO,17.60,(SIN DESCRIPCIÓN),17.60.00,Vicegerencia de Económicos y Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422P,Defensor del Universitario,422P.0.00,Gastos funcionamiento Oficina Defensor,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.00,Personal Docente e Investigador funcionario,(no informado),(no informado),17,DEFENSOR DEL UNIVERSITARIO,17.60,(SIN DESCRIPCIÓN),17.60.00,Vicegerencia de Económicos y Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422P,Defensor del Universitario,422P.0.00,Gastos funcionamiento Oficina Defensor,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,489,DIVERSAS TRANSF. CORR. A FAMILIAS E INST. SIN F. LUCRO,(no informado),(no informado),(no informado),(no informado),17,DEFENSOR DEL UNIVERSITARIO,17.60,(SIN DESCRIPCIÓN),17.60.00,Vicegerencia de Económicos y Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422P,Defensor del Universitario,422P.0.00,Gastos funcionamiento Oficina Defensor,1012024,400,0,400,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.03,Personal ajeno o externo a la Universidad UAM,(no informado),(no informado),19,VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA,19.30,(SIN DESCRIPCIÓN),19.30.00,Vicegerencia de Estudios y Extensión Universitaria,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.7.00,Indemnizaciones y Gastos de Tribunales de Tesis,1012024,63500,0,63500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.03,Personal ajeno o externo a la Universidad UAM,(no informado),(no informado),19,VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA,19.30,(SIN DESCRIPCIÓN),19.30.00,Vicegerencia de Estudios y Extensión Universitaria,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.7.00,Indemnizaciones y Gastos de Tribunales de Tesis,1012024,190500,0,190500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),19,VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA,19.30,(SIN DESCRIPCIÓN),19.30.00,Vicegerencia de Estudios y Extensión Universitaria,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.7.01,Escuela de Doctorado,1012024,7500,0,7500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),19,VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA,19.30,(SIN DESCRIPCIÓN),19.30.00,Vicegerencia de Estudios y Extensión Universitaria,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.7.02,Programa Formación de Doctorado,1012024,15000,0,15000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),19,VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA,19.41,(SIN DESCRIPCIÓN),19.41.00,Vicer. de Investigación y Biblioteca. Servicio de Biblioteca,(no informado),(no informado),(no informado),(NO INFORMADO),5,(sin descripción),54,(sin descripción),541,Investigación,541D,"Investigación, Biblioteca y Promoción Científica",541D.1.20,Mantenimiento del fondo,1012024,2000,0,2000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",216,REPARACIÓN DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),19,VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA,19.41,(SIN DESCRIPCIÓN),19.41.00,Vicer. de Investigación y Biblioteca. Servicio de Biblioteca,(no informado),(no informado),(no informado),(NO INFORMADO),5,(sin descripción),54,(sin descripción),541,Investigación,541D,"Investigación, Biblioteca y Promoción Científica",541D.1.22,Mantenimiento del servicio,1012024,21681,0,21681,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",223,TRANSPORTES,223.09,ENTES PRIVADOS,(no informado),(no informado),19,VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA,19.41,(SIN DESCRIPCIÓN),19.41.00,Vicer. de Investigación y Biblioteca. Servicio de Biblioteca,(no informado),(no informado),(no informado),(NO INFORMADO),5,(sin descripción),54,(sin descripción),541,Investigación,541D,"Investigación, Biblioteca y Promoción Científica",541D.1.22,Mantenimiento del servicio,1012024,20470,0,20470,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),19,VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA,19.41,(SIN DESCRIPCIÓN),19.41.00,Vicer. de Investigación y Biblioteca. Servicio de Biblioteca,(no informado),(no informado),(no informado),(NO INFORMADO),5,(sin descripción),54,(sin descripción),541,Investigación,541D,"Investigación, Biblioteca y Promoción Científica",541D.1.22,Mantenimiento del servicio,1012024,0,0,0,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.00,Personal Docente e Investigador funcionario,(no informado),(no informado),19,VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA,19.41,(SIN DESCRIPCIÓN),19.41.00,Vicer. de Investigación y Biblioteca. Servicio de Biblioteca,(no informado),(no informado),(no informado),(NO INFORMADO),5,(sin descripción),54,(sin descripción),541,Investigación,541D,"Investigación, Biblioteca y Promoción Científica",541D.1.22,Mantenimiento del servicio,1012024,1500,0,1500,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,62,INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC,625,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),19,VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA,19.41,(SIN DESCRIPCIÓN),19.41.00,Vicer. de Investigación y Biblioteca. Servicio de Biblioteca,(no informado),(no informado),(no informado),(NO INFORMADO),5,(sin descripción),54,(sin descripción),541,Investigación,541D,"Investigación, Biblioteca y Promoción Científica",541D.1.22,Mantenimiento del servicio,1012024,5000,0,5000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.01,"PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES",(no informado),(no informado),19,VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA,19.41,(SIN DESCRIPCIÓN),19.41.00,Vicer. de Investigación y Biblioteca. Servicio de Biblioteca,(no informado),(no informado),(no informado),(NO INFORMADO),5,(sin descripción),54,(sin descripción),541,Investigación,541D,"Investigación, Biblioteca y Promoción Científica",541D.1.24,Suscripciones,1012024,2120482,0,2120482,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",216,REPARACIÓN DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),19,VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA,19.41,(SIN DESCRIPCIÓN),19.41.00,Vicer. de Investigación y Biblioteca. Servicio de Biblioteca,(no informado),(no informado),(no informado),(NO INFORMADO),5,(sin descripción),54,(sin descripción),541,Investigación,541D,"Investigación, Biblioteca y Promoción Científica",541D.1.26,Proyecto RFID,1012024,17415,0,17415,0,0,0
