"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.02","Actos Académicos","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.02","Actos Académicos","01012023","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.02","Actos Académicos","01012023","15200","0","15200","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.9.01","Comunicación","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.02","PUBLICIDAD Y PROPAGANDA","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.9.01","Comunicación","01012023","100000","0","100000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.9.03","Gastos de publicidad","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.02","PUBLICIDAD Y PROPAGANDA","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.9.03","Gastos de publicidad","01012023","50000","0","50000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.9.14","Fundaciones y Asociaciones","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","489","DIVERSAS TRANSF. CORR. A FAMILIAS E INST. SIN F. LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.9.14","Fundaciones y Asociaciones","01012023","245000","0","245000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","49","AL EXTERIOR","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.9.14","Fundaciones y Asociaciones","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","49","AL EXTERIOR","490","AL EXTERIOR","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.9.14","Fundaciones y Asociaciones","01012023","30000","0","30000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.01","Actividades culturales","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.02","PUBLICIDAD Y PROPAGANDA","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.01","Actividades culturales","01012023","38300","0","38300","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.01","Actividades culturales","01012023","38300","0","38300","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.01","Actividades culturales","01012023","38400","0","38400","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.02","Patrimonio cultural","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.10","OTROS SUMINISTROS","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.02","Patrimonio cultural","01012023","32500","0","32500","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.02","Patrimonio cultural","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.04","Cursos de verano","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.05","Coro y orquesta","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.02","PUBLICIDAD Y PROPAGANDA","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.05","Coro y orquesta","01012023","20250","0","20250","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.05","Coro y orquesta","01012023","6750","0","6750","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.06","Ciclo grandes autores","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.06","Ciclo grandes autores","01012023","26697","0","26697","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.06","Ciclo grandes autores","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","CULTURA","422K.2.06","Ciclo grandes autores","01012023","244603","0","244603","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.60","(SIN DESCRIPCIÓN)","24.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.00","Edificio Zenit/Trimodular","01012023","80000","0","80000","0","0","0"
