"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.30","(SIN DESCRIPCIÓN)","19.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.7.02","Programa Formación de Doctorado","01012022","32000","0","32000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.30","(SIN DESCRIPCIÓN)","19.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.7.03","Internacionalización de Doctorado","01012022","15000","0","15000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.16","Cartoteca","01012022","2400","0","2400","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.20","Mantenimiento del fondo","01012022","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012022","17935","0","17935","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012022","33250","0","33250","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012022","1000","0","1000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.24","Suscripciones","01012022","1753710","0","1753710","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.26","Proyecto RDIF","01012022","16840","0","16840","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.26","Proyecto RDIF","01012022","1000","0","1000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","63","INVERSION REPOSICION ASOCIADA AL FUNCIONAMIENTO DE LOS SERVI","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.26","Proyecto RDIF","01012022","15000","0","15000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012022","84400","0","84400","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012022","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012022","3200","0","3200","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","49","AL EXTERIOR","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012022","400","0","400","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INEVESIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012022","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.00","Atenciones Protocolarias","01012022","13200","0","13200","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.01","Actos Institucionales","01012022","1512","0","1512","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.01","Actos Institucionales","01012022","20088","0","20088","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.02","Actos Académicos","01012022","25200","0","25200","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.9.01","RRII Comunicación","01012022","130000","0","130000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.9.03","Gastos de publicidad","01012022","64000","0","64000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.9.14","Fundaciones y Asociaciones","01012022","245000","0","245000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","49","AL EXTERIOR","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.9.14","Fundaciones y Asociaciones","01012022","30000","0","30000","0","0","0"
