"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.67","Proyecto Erasmus+ RAILtoLAND. Plataforma colaborativa de ideación de herramientas innovadoras para la comunicación de los paisajes culturales europeos desde el tren.","31122020","0","0","0","20047,6","20047,6"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.68","(OCULTO)","31122020","0","0","0","10494,8","10494,8"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","49","Del  Exterior","495","De la Union Europea","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.69","(no descrito)","31122020","0","0","0","15766,4","15766,4"
"023","Universidad Autónoma de Madrid","2020","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.70","(no descrito)","31122020","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","49","Del  Exterior","495","De la Union Europea","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.70","(no descrito)","31122020","0","0","0","16079,9","16079,9"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","799","Otras transferencias de capital del exterior","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.71","(no descrito)","31122020","0","0","0","11050","11050"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","40","De la Administración del Estado","400","Del Ministerio de Ciencia e Innovación","400.00","ME Organización movilidad Erasmus","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.72","(no descrito)","31122020","0","0","0","56151,7","56151,7"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","40","De la Administración del Estado","400","Del Ministerio de Ciencia e Innovación","400.04","ME Movilidad personal Erasmus docencia","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.73","(no descrito)","31122020","0","0","0","0,38","0,38"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","40","De la Administración del Estado","400","Del Ministerio de Ciencia e Innovación","400.02","ME Movilidad estudiantes Erasmus estudios SMS","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.74","(no descrito)","31122020","0","0","0","1393000","1393000"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","40","De la Administración del Estado","400","Del Ministerio de Ciencia e Innovación","400.07","ME Movilidad personal Erasmus formación","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.75","(no descrito)","31122020","0","0","0","6400","6400"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","40","De la Administración del Estado","400","Del Ministerio de Ciencia e Innovación","400.08","ME Movilidad estudiantes Erasmus prácticas","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.76","(no descrito)","31122020","0","0","0","44636,5","44636,5"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","799","Otras transferencias de capital del exterior","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.77","(no descrito)","31122020","0","0","0","5700","5700"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","49","Del  Exterior","495","De la Union Europea","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.79","(no descrito)","31122020","0","0","0","325208","325208"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","47","De Empresas Privadas","471","Transf. corrientes de Empresas Privadas","471.02","De Bancaja","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.24","Movilidad de estudiantes Erasmus 2006/2007","(no informado)","(no informado)","31122020","20000","0","20000","0","0"
"023","Universidad Autónoma de Madrid","2020","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.24","Movilidad de estudiantes Erasmus 2006/2007","(no informado)","(no informado)","31122020","4790","0","4790","0","0"
"023","Universidad Autónoma de Madrid","2020","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.25","Becas Internacionales Bancaja","(no informado)","(no informado)","31122020","17346","0","17346","0","0"
"023","Universidad Autónoma de Madrid","2020","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.51","(OCULTO)","(no informado)","(no informado)","31122020","122529","0","122529","0","0"
"023","Universidad Autónoma de Madrid","2020","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.53","Convenio creación Cátedra en Psiquiatría y Salud","(no informado)","(no informado)","31122020","28251","0","28251","0","0"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","49","Del  Exterior","495","De la Union Europea","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.61","Máster Erasmus Mundus","(no informado)","(no informado)","31122020","0","0","0","-34081,51","-34081,51"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","47","De Empresas Privadas","471","Transf. corrientes de Empresas Privadas","471.18","Banco Santander Central Hispano","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.70","Programa becas Iberoamérica. Estudiantes de Grado. Santander Universidades","(no informado)","(no informado)","31122020","53010","0","53010","57000","57000"
"023","Universidad Autónoma de Madrid","2020","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.70","Programa becas Iberoamérica. Estudiantes de Grado. Santander Universidades","(no informado)","(no informado)","31122020","13000","0","13000","0","0"
"023","Universidad Autónoma de Madrid","2020","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.80","Programa Ciencias sin Fronteras","(no informado)","(no informado)","31122020","78725","0","78725","0","0"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","49","Del  Exterior","499","Otras transferencias corrientes del exterior","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.81","(PARCIALMENTE OCULTO)","(no informado)","(no informado)","31122020","16000","0","16000","0","0"
"023","Universidad Autónoma de Madrid","2020","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.90","Proyecto OSEA Observatorio Social, Económico y Ambiental","(no informado)","(no informado)","31122020","1061","0","1061","0","0"
"023","Universidad Autónoma de Madrid","2020","4","Transferencias Corrientes","49","Del  Exterior","495","De la Union Europea","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.95","(PARCIALMENTE OCULTO) 2013 2015","(no informado)","(no informado)","31122020","0","0","0","38425","38425"
"023","Universidad Autónoma de Madrid","2020","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.06","CUOTAS ALUMNI","(no informado)","(no informado)","14","Vicerrectorado de Estudiantes y Empleabilidad","14.60","(SIN DESCRIPCIÓN)","14.60.01","Vicegerencia de Economía y Recursos Materiales. Financiación","(no informado)","(no informado)","(no informado)","(no informado)","31122020","0","30000","30000","0","0"
"023","Universidad Autónoma de Madrid","2020","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","31122020","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2020","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.10","Dpto. de Biología Molecular","15.01.10.00","Biología Molecular","(no informado)","(no informado)","31122020","0","0","0","336,05","336,05"
"023","Universidad Autónoma de Madrid","2020","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.16","Dpto. de Biología","15.01.16.00","Biología","(no informado)","(no informado)","31122020","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2020","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales de 1er ciclo, de 2 ciclo y de 3er ciclo, y estudios de grado","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.20","Decanato Facultad de Ciencias","15.01.20.00","Decanato Facultad de Ciencias","(no informado)","(no informado)","31122020","0","39915,65","39915,65","0","0"
