"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","40","De la Administración del Estado","401","De otros Departamentos Ministeriales","401.13","Del Ministerio de Sanidad y Consumo","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.01","Vic.de Econmía y RR. Materiales. Financiación Afectada","16.60.01.01","INCREMENTO DE PLAZAS DE GRAD0 DE MEDICINA Y  DE LAS INVERSIONES DESTINADAS A MEJORAR LA CALIDAD DOCENTE","(no informado)","(NO INFORMADO)","31122024","0","0","0","-44147,37","-44147,37"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","701","De otros departamentos ministeriales","701.13","Del M. Sanidad , Política Social e Igualdad","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.01","Vic.de Econmía y RR. Materiales. Financiación Afectada","16.60.01.01","INCREMENTO DE PLAZAS DE GRAD0 DE MEDICINA Y  DE LAS INVERSIONES DESTINADAS A MEJORAR LA CALIDAD DOCENTE","(no informado)","(NO INFORMADO)","31122024","0","0","0","-1310002","-1310002"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.00","De la C.M. para inversiones","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","1001250","0","1001250","1001250","1001250"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","324","Derecho de alojamiento, restauración y residencia","324.01","Colegio Mayor  Juan Luis Vives","(no informado)","(no informado)","16","GERENCIA","16.63","(SIN DESCRIPCIÓN)","16.63.00","VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","1476829,5","1475578,6"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","324","Derecho de alojamiento, restauración y residencia","324.02","Habitaciones UAM Residencia ERASMO","(no informado)","(no informado)","16","GERENCIA","16.63","(SIN DESCRIPCIÓN)","16.63.00","VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","31724,1","31724,1"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","16","GERENCIA","16.63","(SIN DESCRIPCIÓN)","16.63.00","VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","1578","1578"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","16","GERENCIA","16.63","(SIN DESCRIPCIÓN)","16.63.00","VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","488,39","488,39"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","47","De Empresas Privadas","471","Transf. corrientes de Empresas Privadas","471.99","De otras Empresas Privadas","(no informado)","(no informado)","16","GERENCIA","16.63","(SIN DESCRIPCIÓN)","16.63.00","VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","31464","31464","35464","35464"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","48","De Familias e Inst. sin fines de lucro","489","Otras Transfrencias corrientes de Familias e I. sin fines de lucro","489.99","De otras familias e instituciones","(no informado)","(no informado)","16","GERENCIA","16.63","(SIN DESCRIPCIÓN)","16.63.00","VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","8000","8000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.00","Trasferencias de capital de fundaciones e instituciones sin fines de lucro","(no informado)","(no informado)","16","GERENCIA","16.63","(SIN DESCRIPCIÓN)","16.63.00","VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","29000","29000","0","0"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","16","GERENCIA","16.63","(SIN DESCRIPCIÓN)","16.63.00","VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","35000","35000"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.02","Cuotas de usuarios del Jardín de Infancia","(no informado)","(no informado)","16","GERENCIA","16.64","(SIN DESCRIPCIÓN)","16.64.00","Vic.de Econmía y RR. Materiales. Escuela Infantil","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","98764,32","98681,49"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","48","De Familias e Inst. sin fines de lucro","489","Otras Transfrencias corrientes de Familias e I. sin fines de lucro","489.04","De la Fundación General de la UAM","(no informado)","(no informado)","17","DEFENSOR DEL UNIVERSITARIO","17.60","(SIN DESCRIPCIÓN)","17.60.00","Vicegerencia de Económicos y Materiales.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","1445,06","1445,06"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales estudios de grado","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","17807415","0","17807415","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales estudios de grado","310.01.15","Enseñanzas oficiales estudios de Grado Curso 2015/2016","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","331,83","331,83"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales estudios de grado","310.01.16","Enseñanzas oficiales estudios de Grado Curso 2016/2017","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","240,3","240,3"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales estudios de grado","310.01.17","Enseñanzas oficiales estudios de Grado Curso 2017/2018","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","4642,5","4642,5"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales estudios de grado","310.01.18","Enseñanzas oficiales estudios de Grado Curso 2018/2019","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","288,74","288,74"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales estudios de grado","310.01.19","Enseñanzas oficiales estudios de Grado Curso 2019/2020","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","2560,01","2560,01"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales estudios de grado","310.01.20","Enseñanzas oficiales estudios de Grado Curso 2020/2021","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","2135,51","2135,51"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales estudios de grado","310.01.21","Enseñanzas oficiales estudios de Grado Curso 2021/2022","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","7110,44","7110,44"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales estudios de grado","310.01.22","Enseñanzas oficiales estudios de Grado Curso 2022/2023","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","12936,29","12936,29"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales estudios de grado","310.01.23","Enseñanzas oficiales estudios de Grado Curso 2023/2024","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","4972073,38","4972073,38"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales estudios de grado","310.01.24","Enseñanzas oficiales estudios de Grado Curso 2024/2025","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","12635813,81","12635813,81"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.04","Programas oficiales de posgrado, Máster","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","4390000","0","4390000","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.04","Programas oficiales de posgrado, Máster","310.04.18","Programas oficiales de posgrado. Máster Curso 2018/2019","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","33,65","33,65"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.04","Programas oficiales de posgrado, Máster","310.04.19","Programas oficiales de posgrado. Máster Curso 2019/2020","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","976,49","976,49"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.04","Programas oficiales de posgrado, Máster","310.04.20","Programas oficiales de posgrado. Máster Curso 2020/2021","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","12327,16","12327,16"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.04","Programas oficiales de posgrado, Máster","310.04.21","Programas oficiales de posgrado. Máster Curso 2021/2022","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","-422,9","-422,9"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.04","Programas oficiales de posgrado, Máster","310.04.22","Programas oficiales de posgrado. Máster Curso 2022/2023","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","35277,52","35277,52"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.04","Programas oficiales de posgrado, Máster","310.04.23","Programas oficiales de posgrado. Máster Curso 2023/2024","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","1285108,35","1285108,35"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.04","Programas oficiales de posgrado, Máster","310.04.24","Programas oficiales de posgrado. Máster Curso 2024/2025","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","2267661,36","2267661,36"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.05","Programas oficiales de posgrado, Doctorado","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","1153900","0","1153900","0","0"
