cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,fecha_referencia,credito_inicial,modificaciones,credito_total,derechos_reconocidos_netos,recaudacion_neta
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.00,ME Organización movilidad Erasmus,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.08,Apoyo Organizativo OS 2015 2016,31122022,0,0,0,"-90671,61","-90671,61"
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.00,ME Organización movilidad Erasmus,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.18,Apoyo Organizativo (OS) curso 2016/2017 Programa Erasmus + K103,31122022,0,0,0,"-202911,04","-202911,04"
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.00,ME Organización movilidad Erasmus,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.28,Apoyo Organizativo (OS) Progr. Erasmus+K103 curso 2017/2018,31122022,0,0,0,"-103419,3","-103419,3"
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.00,ME Organización movilidad Erasmus,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.39,P. Erasmus+K103 Apoyo Organizativo (OS) curso 2018/19,31122022,0,0,0,"-138346,04","-138346,04"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,310,Servicios académicos por enseñanzas oficiales,310.04,"Programas oficiales de posgrado, Máster",(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.44,Erasmus Mundus Joint Master Degree in Nuclear PHisics (Nucphys),31122022,0,0,0,6250,6250
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.00,Reintegros ejercicio corriente,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.45,(OCULTO),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.45,(OCULTO),31122022,0,0,0,"50,46","50,46"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.46,(OCULTO),31122022,0,0,0,"89,95","89,95"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.46,(OCULTO),31122022,0,0,0,"-95065,41","-95065,41"
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,49,Del  Exterior,495,De la Union Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.48,Proyecto Erasmus + Skills. Programa Erasmus + KA2,31122022,0,0,0,-86,-86
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.48,Proyecto Erasmus + Skills. Programa Erasmus + KA2,31122022,0,0,0,"-1072,1","-1072,1"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.49,Proyecto Erasmus + BEESE. Programa Erasmus + KA2.,31122022,0,0,0,6961,6961
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",33,Venta de bienes,330,Venta de Publicaciones Propias,330.01,Del Instituto de la Mujer,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.50,Máster Erasmus Mundus IPCV,31122022,0,0,0,"12720,17","12720,17"
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,49,Del  Exterior,495,De la Union Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.50,Máster Erasmus Mundus IPCV,31122022,0,0,0,"43720,82","43720,82"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.51,Proyecto Erasmus+ SCIENCE4FUN 2018-1-NL01-KA201,31122022,0,0,0,9993,9993
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.52,Proyecto Europe-Cuba Forum Network Project 600478,31122022,0,0,0,"2991,45","2991,45"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.53,Proyecto RURASL (Service Learning for the rural development) 599382,31122022,0,0,0,"14973,3","14973,3"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.54,Erasmus+ MIETP (Methodology for Intergenerational Entrepreneurship Teams Promotion),31122022,0,0,0,"6961,46","6961,46"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.55,Proyecto Erasmus+BRITEC Progrma Erasmus+KA2,31122022,0,0,0,4893,4893
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,47,De Empresas Privadas,471,Transf. corrientes de Empresas Privadas,471.18,Banco Santander Central Hispano,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.56,"Becas Erasmus-Santander, movilidad de estudiantes curso 2019/20",31122022,0,0,0,44500,44500
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.00,ME Organización movilidad Erasmus,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.58,"Apoyo Organizativo (OS) Programa Erasmus + K103, curso 2019-20",31122022,0,0,0,"734404,23","734404,23"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.59,"Movilidad de personal para docencia (STA) Programa Erasmus + K103, curso 2019-20",31122022,0,0,0,-148,-148
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.00,Reintegros ejercicio corriente,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.63,"Proyecto Erasmus+ K107, movilidad extracomunitaria 2019-22",31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.01,Reintegros ejercicio corriente Pagos a Justifica,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.63,"Proyecto Erasmus+ K107, movilidad extracomunitaria 2019-22",31122022,0,0,0,2230,2230
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.00,ME Organización movilidad Erasmus,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.63,"Proyecto Erasmus+ K107, movilidad extracomunitaria 2019-22",31122022,0,0,0,90324,90324
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,49,Del  Exterior,495,De la Union Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.63,"Proyecto Erasmus+ K107, movilidad extracomunitaria 2019-22",31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,49,Del  Exterior,495,De la Union Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.64,"Proyecto EMJMD TCCM, programa Erasmus +",31122022,0,0,0,"-1176899,78","-1176899,78"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.65,Proyecto Erasmus+ COLECO (Higher Education Curricula Development on the Colaborative Education in Europe),31122022,0,0,0,"11849,3","11849,3"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,310,Servicios académicos por enseñanzas oficiales,310.04,"Programas oficiales de posgrado, Máster",(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.70,Máster Eramus Mundus Eurosud,31122022,0,0,0,"21954,46","21954,46"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.99,Otros ingresos diversos,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.70,Máster Eramus Mundus Eurosud,31122022,0,0,0,"1200,2","1200,2"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.99,MINECO y MECD Otras subvenciones de capital,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.72,Programa Erasmus+ K103 proyecto 2020 - Apoyo Organizativo (OS),31122022,0,0,0,202720,202720
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.04,ME Movilidad personal Erasmus docencia,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.73,Programa Erasms+ K103 proyecto 2020 - Movilidad de personal para docencia (STA),31122022,0,0,0,13390,13390
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.02,ME Movilidad estudiantes Erasmus estudios SMS,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.74,Programa Erasmus+ K103 proyecto 2020 - Movilidad de estudiantes para estudios (SMS),31122022,0,0,0,"1106072,75","1106072,75"
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.07,ME Movilidad personal Erasmus formación,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.75,Programa Erasmus+ K103 proyecto 2020 - Movilidad de personal para formación (STT),31122022,0,0,0,7200,7200
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,47,De Empresas Privadas,471,Transf. corrientes de Empresas Privadas,471.18,Banco Santander Central Hispano,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.78,Becas programa jóvenes investigadores UAM-Santander,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.01,Reintegros ejercicio corriente Pagos a Justifica,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.79,K107 Erasmus+ 2020-2023,31122022,0,0,0,5695,5695
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,47,De Empresas Privadas,471,Transf. corrientes de Empresas Privadas,471.18,Banco Santander Central Hispano,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.80,"""Programa de movilidad de Jóvenes Investigadores UAM-Santander""",31122022,0,0,0,102000,102000
