"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.02","PUBLICIDAD Y PROPAGANDA","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.05","Actividades Sociales y Culturales","01012025","2068","0","2068","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.05","Actividades Sociales y Culturales","01012025","3805","0","3805","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.09","OTROS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.05","Actividades Sociales y Culturales","01012025","247","0","247","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.05","Actividades Sociales y Culturales","01012025","12348","0","12348","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","483","A PERSONAL DOCENTE E INVESTIGADOR","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.05","Actividades Sociales y Culturales","01012025","20942","0","20942","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","484","Al Personal  Técnico de Gestión y de Administración y Servicios","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.05","Actividades Sociales y Culturales","01012025","2510","0","2510","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","9095","0","9095","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","5379","0","5379","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.08","SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","83","0","83","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.10","OTROS SUMINISTROS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","493","0","493","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.11","SUMINISTROS PARA MANTENIMIENTO","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","740","0","740","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","661","0","661","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","4136","0","4136","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.09","OTROS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","247","0","247","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.03","POSTALES","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","2936","0","2936","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","6554","0","6554","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","212","EDIFICIOS Y OTRAS CONSTRUCC","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.2.00","Gastos funcionamiento equipos de Gobierno","01012025","6390","0","6390","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.2.00","Gastos funcionamiento equipos de Gobierno","01012025","1950","0","1950","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.2.00","Gastos funcionamiento equipos de Gobierno","01012025","2381","0","2381","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.03","Dpto. de Psicología Evolutiva y de la Educación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.09","OTROS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.04","Dpto. de Psicología Social y Metodológica","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.00","Facultad de Formación del Profesorado y Educación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","17000","0","17000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.01","PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.00","Facultad de Formación del Profesorado y Educación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","1600","0","1600","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.00","Facultad de Formación del Profesorado y Educación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","16000","0","16000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.08","SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.00","Facultad de Formación del Profesorado y Educación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","8000","0","8000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.10","OTROS SUMINISTROS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.00","Facultad de Formación del Profesorado y Educación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","350","0","350","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","223","TRANSPORTES","223.09","Transportes realizados por entes privados","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.00","Facultad de Formación del Profesorado y Educación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","15000","0","15000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.00","Facultad de Formación del Profesorado y Educación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","3000","0","3000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.00","Facultad de Formación del Profesorado y Educación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","5200","0","5200","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.03","POSTALES","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.00","Facultad de Formación del Profesorado y Educación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","50","0","50","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.00","Facultad de Formación del Profesorado y Educación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","15479","0","15479","0","0","0"
