"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","16.60.00.05","Prevención de Riesgos Laborales","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.4.10","Equipos y Material de Protección individual y Señalización","01012021","16800","0","16800","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","16.60.00.05","Prevención de Riesgos Laborales","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.4.13","Tasas de Inspección y control de Instalaciones","01012021","17000","0","17000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","16.60.00.05","Prevención de Riesgos Laborales","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.4.14","Planes de emergencia, Formación y Otros","01012021","21520","0","21520","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","16.60.00.05","Prevención de Riesgos Laborales","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.4.15","Gastos Funcionamiento de la Unidad","01012021","3000","0","3000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","16.60.00.06","Prevención de Salud Laboral","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.4.11","Prevención de la Salud","01012021","92000","0","92000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","16.60.00.06","Prevención de Salud Laboral","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.4.12","Materiales y productos de Asistencia Sanitaria","01012021","9250","0","9250","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","16.60.00.06","Prevención de Salud Laboral","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.4.12","Materiales y productos de Asistencia Sanitaria","01012021","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","16.60.00.06","Prevención de Salud Laboral","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.4.15","Gastos Funcionamiento de la Unidad","01012021","1000","0","1000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","16.60.00.06","Prevención de Salud Laboral","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.4.15","Gastos Funcionamiento de la Unidad","01012021","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422G","Infraestructuras Universitarias","422G.0.01","Mejora de accesibilidad y sistemas evacuación edificios","01012021","100000","0","100000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","63","INVERSION REPOSICION ASOCIADA AL FUNCIONAMIENTO DE LOS SERVI","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422G","Infraestructuras Universitarias","422G.0.02","Sustitución de varios sistemas climatización","01012021","350000","0","350000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422G","Infraestructuras Universitarias","422G.0.03","Reparación de viales","01012021","50000","0","50000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422G","Infraestructuras Universitarias","422G.0.04","Reparación de cubiertas","01012021","100000","0","100000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422G","Infraestructuras Universitarias","422G.0.05","Sistema de depuración","01012021","200000","0","200000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","63","INVERSION REPOSICION ASOCIADA AL FUNCIONAMIENTO DE LOS SERVI","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422G","Infraestructuras Universitarias","422G.0.06","Reformas varias Pabellón A","01012021","100000","0","100000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422G","Infraestructuras Universitarias","422G.0.08","Adecuación Rectorado normativa","01012021","50000","0","50000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422G","Infraestructuras Universitarias","422G.0.09","Otras Reformas","01012021","50000","0","50000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422G","Infraestructuras Universitarias","422G.0.10","Reformas Fachadas","01012021","450000","0","450000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422G","Infraestructuras Universitarias","422G.1.00","Equipamientos y obras en laboratorios docentes","01012021","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422G","Infraestructuras Universitarias","422G.1.00","Equipamientos y obras en laboratorios docentes","01012021","40000","0","40000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422G","Infraestructuras Universitarias","422G.1.00","Equipamientos y obras en laboratorios docentes","01012021","300000","0","300000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.63","(SIN DESCRIPCIÓN)","16.63.00","VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.0.00","Gastos de alojamiento y manutención","01012021","377059","0","377059","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","16","GERENCIA","16.63","(SIN DESCRIPCIÓN)","16.63.00","VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.0.00","Gastos de alojamiento y manutención","01012021","500","0","500","0","0","0"
