"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","-3104,83","-3104,83"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","63921,4","63921,4"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","-4632,54","-4632,54"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.20","De La Caixa","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","10587,5","10587,5"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.99","Transferencias capital de otras Empresas Privadas","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","500","500"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","305019,78","305019,78"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","-178738,59","-183962,84"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","1161764,18","1161764,18"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.02","(OCULTO)","(no informado)","(no informado)","31122019","1147070","0","1147070","1381734,48","1381734,48"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.02","(OCULTO)","(no informado)","(no informado)","31122019","1401258","0","1401258","0","0"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.03","(OCULTO)","(no informado)","(no informado)","31122019","79200","0","79200","0","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.10","ME Contratos Postdoctorales","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.03","(OCULTO)","(no informado)","(no informado)","31122019","1666024","0","1666024","377023,49","377023,49"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.05","ME Estancias breves Programa FPU Formación Profesorado Universitario","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.05","Estancias cortas en el extranjero MEC FPU","(no informado)","(no informado)","31122019","0","0","0","143890","143890"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.01","Cuenta de Retenciones del Servicio de Inmunología","31122019","0","0","0","15250,07","9475,07"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.99","Transferencias capital de otras Empresas Privadas","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.01","Cuenta de Retenciones del Servicio de Inmunología","31122019","0","0","0","500","500"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.01","Cuenta de Retenciones del Servicio de Inmunología","31122019","0","0","0","2444,3","2444,3"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.01","Cuenta de Retenciones del Servicio de Inmunología","31122019","0","0","0","-24190,5","-24190,5"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.23","(PARCIALMENTE OCULTO) MECHANISMS OF MTOC GUIDANCE AND GENETIC TRANSFER AT THE IMMUNE SYNAPSE - GENTRIS","31122019","0","0","0","-20507,31","-20507,31"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.35","(OCULTO)","31122019","0","0","0","-56,45","-56,45"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.39","(PARCIALMENTE OCULTO) UAM 70","31122019","0","0","0","26000","26000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.39","(PARCIALMENTE OCULTO) UAM 70","31122019","0","0","0","30000","30000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.43","(PARCIALMENTE OCULTO) RTC-2016-4611-1","31122019","0","0","0","41666","41666"
"023","Universidad Autónoma de Madrid","2019","9","Pasivos financieros","91","Préstamos recibidos en moneda nacional","911","Préstamos largo plazo de Entes del Sector Público","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.43","(PARCIALMENTE OCULTO) RTC-2016-4611-1","31122019","0","0","0","51866","51866"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.45","(PARCIALMENTE OCULTO) SAF2016-78180-R","31122019","0","0","0","55000","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.99","Transferencias capital de otras Empresas Privadas","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.50","(PARCIALMENTE OCULTO) Beca del grupo GETNE en tumores neuroendocrinos","31122019","0","0","0","9000","9000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.52","(OCULTO)","31122019","0","0","0","32571","32571"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.53","(PARCIALMENTE OCULTO) Ayuda Fundación BBVA/UAM","31122019","0","0","0","62485","62485"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.17","Servicio de Inmunología","10.40.01.17.54","(PARCIALMENTE OCULTO) RTI2018-097485-A-I00","31122019","0","0","0","57600","57600"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.18","Centro de Estudios de Asia Oriental.","10.40.01.18.01","Cuenta de retenciones Centro de Estudios de Asia Oriental.","31122019","0","0","0","495,87","495,87"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.18","Centro de Estudios de Asia Oriental.","10.40.01.18.01","Cuenta de retenciones Centro de Estudios de Asia Oriental.","31122019","0","0","0","-444,75","-444,75"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.18","Centro de Estudios de Asia Oriental.","10.40.01.18.06","(PARCIALMENTE OCULTO) REF NO10115931","31122019","0","0","0","-21,19","-21,19"
